Id;AnalisisNutricional;UltActualizacion
6092167;Tamaño de referencia por 100g. Energía: (372 kcal)Grasas: (4,8 g)Ácidos grasos saturados: (0,8 g)Hidratos de carbono: (65 g)Azúcares: (4,2 g)Fibra alimentaria: (8,3 g)Proteínas: (13 g)Sal: (1,2 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración 2 biscotes (15g)Energía: 3% ingesta diaria aproximadamente (56 kcal)Grasas: 1% ingesta diaria aproximadamente (0,7 g)Ácidos grasos saturados: 1% ingesta diaria menos que (0,1 g)Hidratos de carbono: 4% ingesta diaria aproximadamente (9,8 g)Azúcares: 1% ingesta diaria aproximadamente (0,6 g)Fibra alimentaria: (8,3 g)Proteínas: 4% ingesta diaria aproximadamente (2 g)Sal: 3% ingesta diaria aproximadamente (0,18 g)Número de raciones 100 por envase;09/11/2019 02:05:17
6092162;Tamaño de referencia por 100g. Energía: (388 kcal)Grasas: (3,8 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (76 g)Azúcares: (7 g)Fibra alimentaria: (4,7 g)Proteínas: (10 g)Sal: (0,03 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración 2 biscotes (15g)Energía: 3% ingesta diaria aproximadamente (57 kcal)Grasas: 1% ingesta diaria menos que (0,6 g)Ácidos grasos saturados: 1% ingesta diaria menos que (0,1 g)Hidratos de carbono: 4% ingesta diaria aproximadamente (11 g)Azúcares: 1% ingesta diaria aproximadamente (1,1 g)Fibra alimentaria: (0,7 g)Proteínas: 3% ingesta diaria aproximadamente (1,5 g)Número de raciones 100 por envase;09/11/2019 02:05:21
6092168;Tamaño de referencia por 100g. Energía: (392 kcal)Grasas: (4,3 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (75 g)Azúcares: (6,9 g)Fibra alimentaria: (4,8 g)Proteínas: (11 g)Sal: (1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración de 2 biscotes (15g)Energía: 3% ingesta diaria aproximadamente (59 kcal)Grasas: 1% ingesta diaria aproximadamente (0,6 g)Ácidos grasos saturados: 1% ingesta diaria menos que (0,1 g)Hidratos de carbono: 4% ingesta diaria aproximadamente (11 g)Azúcares: 1% ingesta diaria aproximadamente (1 g)Fibra alimentaria: (0,7 g)Proteínas: 3% ingesta diaria aproximadamente (1,7 g)Sal: 3% ingesta diaria aproximadamente (0,15 g)Número de raciones 100 por envase;09/11/2019 02:05:25
6080847;Tamaño de referencia 100GR. Energía: (1731 kJ)Grasas: (7,5 g)Ácidos grasos saturados: (1 g)Hidratos de carbono: (69 g)Azúcares: (5,1 g)Fibra alimentaria: (5,3 g)Proteínas: (14 g)Sal: (1,6 g);09/11/2019 02:05:29
6080821;Tamaño de referencia 100GR. Energía: (1632 kJ)Grasas: (4 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (71 g)Azúcares: (5,1 g)Fibra alimentaria: (5 g)Proteínas: (14 g)Sal: (1,6 g);09/11/2019 02:05:33
6092144;Tamaño de referencia 100GR. Energía: (1672 kJ)Grasas: (6,7 g)Ácidos grasos saturados: (3 g)Hidratos de carbono: (70,4 g)Azúcares: (6,4 g)Fibra alimentaria: (6,8 g)Proteínas: (10,2 g)Sal: (1,6 g);09/11/2019 02:05:37
6091638;Tamaño de referencia 100GR. Energía: (1574 kJ)Grasas: (4,8 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (64 g)Azúcares: (3,7 g)Fibra alimentaria: (8,8 g)Proteínas: (14 g)Sal: (0,03 g);09/11/2019 02:05:41
6091639;Tamaño de referencia 100GR. Energía: (1574 kJ)Grasas: (4,8 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (64 g)Azúcares: (3,7 g)Fibra alimentaria: (8,8 g)Proteínas: (14 g)Sal: (0,03 g);09/11/2019 02:05:45
6092163;Tamaño de referencia por 100g. Energía: (388 kcal)Grasas: (4,6 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (73 g)Azúcares: (4,9 g)Fibra alimentaria: (5,4 g)Proteínas: (11 g)Sal: (1,2 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración 2 rebanadas (18g)Energía: 3% ingesta diaria aproximadamente (69 kcal)Grasas: 1% ingesta diaria aproximadamente (0,8 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,1 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (13 g)Azúcares: 1% ingesta diaria aproximadamente (0,9 g)Fibra alimentaria: (1 g)Proteínas: 4% ingesta diaria aproximadamente (2 g)Sal: 3% ingesta diaria aproximadamente (0,21 g)Número de raciones 30 por envase;09/11/2019 02:05:49
6092166;Tamaño de referencia por 100g. Energía: (394 kcal)Grasas: (5 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (72 g)Azúcares: (2,9 g)Fibra alimentaria: (4,7 g)Proteínas: (13 g)Sal: (0,05 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración 2 rebanadas (18g)Energía: 4% ingesta diaria aproximadamente (71 kcal)Grasas: 1% ingesta diaria aproximadamente (0,9 g)Ácidos grasos saturados: 1% ingesta diaria menos que (0,1 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (13 g)Azúcares: 1% ingesta diaria menos que (0,5 g)Fibra alimentaria: (0,8 g)Proteínas: 5% ingesta diaria aproximadamente (2,3 g)Sal: (0,01 g)15 porciones de 2 rebanadas;09/11/2019 02:05:53
6092164;Tamaño de referencia por 100g. Energía: (376 kcal)Grasas: (4,7 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (66 g)Azúcares: (4,6 g)Fibra alimentaria: (9 g)Proteínas: (13 g)Sal: (1 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Para ración 2u (18g)Energía: 3% ingesta diaria aproximadamente (68 kcal)Grasas: 1% ingesta diaria aproximadamente (0,8 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,1 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (12 g)Azúcares: 1% ingesta diaria aproximadamente (0,8 g)Fibra alimentaria: (1,6 g)Proteínas: 5% ingesta diaria aproximadamente (2,3 g)Sal: 3% ingesta diaria aproximadamente (0,18 g)Número de raciones 30 por envase;09/11/2019 02:05:57
6092178;Energía: (389 kcal)Grasas: (6,2 g)Ácidos grasos saturados: (0,8 g)Ácidos grasos monoinsaturados: (4,4 g)Ácidos grasos poliinsaturados: (0,9 g)Hidratos de carbono: (66 g)Azúcares: (6,2 g)Almidón: (60 g)Fibra alimentaria: (11 g)Proteínas: (12 g)Sal: (1,4 g);09/11/2019 02:06:01
6092165;Tamaño de referencia por 100g. Energía: (384 kcal)Grasas: (4,5 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (71 g)Azúcares: (5,8 g)Fibra alimentaria: (5,8 g)Proteínas: (12 g)Sal: (0,04 g)La información del nutriente se aplica cuando el producto está preparadoIngesta de Referencia de un adulto medio (8400KJ / 2000Kcal)Por ración de 2 rebanadas (18g)Energía: 4% ingesta diaria aproximadamente (70 kcal)Grasas: 1% ingesta diaria aproximadamente (0,8 g)Ácidos grasos saturados: 1% ingesta diaria aproximadamente (0,1 g)Hidratos de carbono: 5% ingesta diaria aproximadamente (13 g)Azúcares: 1% ingesta diaria aproximadamente (1 g)Fibra alimentaria: (1 g)Proteínas: 4% ingesta diaria aproximadamente (2,2 g)Sal: (0,01 g)Número de raciones 30 por envase;09/11/2019 02:06:05
6092148;Energía: (386 kcal)Grasas: (7 g)Ácidos grasos saturados: (1 g)Ácidos grasos monoinsaturados: (4,8 g)Ácidos grasos poliinsaturados: (1,2 g)Hidratos de carbono: (63 g)Azúcares: (5,2 g)Almidón: (58 g)Fibra alimentaria: (11 g)Proteínas: (12 g)Sal: (1,3 g);09/11/2019 02:06:09
6092150;Energía: (386 kcal)Grasas: (7 g)Ácidos grasos saturados: (1 g)Ácidos grasos monoinsaturados: (4,8 g)Ácidos grasos poliinsaturados: (1,2 g)Hidratos de carbono: (63 g)Azúcares: (5,2 g)Almidón: (58 g)Fibra alimentaria: (11 g)Proteínas: (12 g)Sal: (1,3 g);09/11/2019 02:06:13
6092149;Energía: (399 kcal)Grasas: (7,9 g)Ácidos grasos saturados: (1,2 g)Ácidos grasos monoinsaturados: (2,6 g)Ácidos grasos poliinsaturados: (4,1 g)Hidratos de carbono: (64 g)Azúcares: (3,7 g)Almidón: (60 g)Fibra alimentaria: (10 g)Proteínas: (13 g)Sal: (0,16 g);09/11/2019 02:06:17
6092147;Energía: (383 kcal)Grasas: (6,6 g)Ácidos grasos saturados: (0,7 g)Ácidos grasos monoinsaturados: (3,9 g)Ácidos grasos poliinsaturados: (1,9 g)Hidratos de carbono: (63 g)Azúcares: (6,9 g)Almidón: (56 g)Fibra alimentaria: (9,4 g)Proteínas: (13 g)Sal: (1,8 g);09/11/2019 02:06:21
6091608;Tamaño de referencia 100GR. Energía: (1589 kJ)Grasas: (4,7 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (66 g)Azúcares: (4,6 g)Fibra alimentaria: (9 g)Proteínas: (13 g)Sal: (1 g);09/11/2019 02:06:25
6090629;Tamaño de referencia 100GR. Energía: (1609 kJ)Grasas: (4,3 g)Ácidos grasos saturados: (0,5 g)Hidratos de carbono: (72 g)Azúcares: (7,1 g)Fibra alimentaria: (4,9 g)Proteínas: (11 g)Sal: (0,98 g);09/11/2019 02:06:29
6090639;Tamaño de referencia 100GR. Energía: (1668 kJ)Grasas: (5 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (72 g)Azúcares: (2,9 g)Fibra alimentaria: (4,7 g)Proteínas: (13 g)Sal: (0,05 g);09/11/2019 02:06:33
6090638;Tamaño de referencia 100GR. Energía: (1692 kJ)Grasas: (6,5 g)Ácidos grasos saturados: (2,5 g)Hidratos de carbono: (70 g)Azúcares: (3 g)Fibra alimentaria: (4 g)Proteínas: (13,5 g)Sal: (0,1 g);09/11/2019 02:06:37
6090628;Tamaño de referencia 100GR. Energía: (1626 kJ)Grasas: (4,8 g)Ácidos grasos saturados: (0,6 g)Hidratos de carbono: (72 g)Azúcares: (5,1 g)Fibra alimentaria: (4,7 g)Proteínas: (11 g)Sal: (1,3 g);09/11/2019 02:06:41
9011098;Lomo de cerdo, sal, azúcar, pimentón, aromas, especias, estabilizantes (E-452i, E-415), antioxidantes (E-301, E-331iii), conservadores(E-252, E-250, E-202, E-262i, E-235), retirar la envoltura antes de su consumo.;11/11/2019 01:15:14
6560497;Lomo de cerdo ( mínimo 50% Raza Duroc), sal, azúcar, conservantes ( E-252 y E-250), dextrosa y antioxidante (E-301), especias , extractos de especias y extracto de pimentón (E-160c). Envoltura no comestible.;11/11/2019 01:15:22
8521416;Tamaño de referencia 100 ml. Energía: (19 kcal)Hidratos de carbono: (4,8 g)Azúcares: (4,7 g)Sal: (0,03 g)La información del nutriente se aplica cuando el producto está preparado*IR = Ingesta de Referencia de un adulto medio (8400 kJ / 2000 kcal).**200 ml = porción media.Energía: 2% ingesta diaria aproximadamente (39 kcal)Hidratos de carbono: (9,5 g)Azúcares: 10% ingesta diaria aproximadamente (9,4 g)Sal: 1% ingesta diaria aproximadamente (0,1 g);11/11/2019 01:31:00
7215696;Tamaño de referencia por 100 ml. Energía: (824 kcal)Grasas: (91,6 g)Ácidos grasos saturados: (12,8 g)Ácidos grasos monoinsaturados: (71 g)Ácidos grasos poliinsaturados: (7,8 g)Vitamina E: 153% ingesta diaria aproximadamente (18 mg);11/11/2019 01:39:05
7215697;Tamaño de referencia por 100 ml. Energía: (824 kcal)Grasas: (91,6 g)Ácidos grasos saturados: (12,8 g)Ácidos grasos monoinsaturados: (71 g)Ácidos grasos poliinsaturados: (7,8 g)Vitamina E: 153% ingesta diaria aproximadamente (18 mg);11/11/2019 01:39:09
7240593;Energía: (3700 kJ)Grasas: (100 g)Ácidos grasos saturados: (11 g);11/11/2019 01:39:12
7230521;Tamaño de referencia 100GR. Energía: (3700 kJ)Grasas: (100 g)Ácidos grasos saturados: (13 g)Ácidos grasos monoinsaturados: (30 g)Ácidos grasos poliinsaturados: (57 g)Vitamina E: 250% ingesta diaria aproximadamente (30 mg);11/11/2019 01:39:16
